"cumulative_deaths","date_death_report","deaths","health_region","province"
0,"08-03-2020",0,"Calgary","Alberta"
0,"09-03-2020",0,"Calgary","Alberta"
0,"10-03-2020",0,"Calgary","Alberta"
0,"11-03-2020",0,"Calgary","Alberta"
0,"12-03-2020",0,"Calgary","Alberta"
0,"13-03-2020",0,"Calgary","Alberta"
0,"14-03-2020",0,"Calgary","Alberta"
0,"15-03-2020",0,"Calgary","Alberta"
0,"16-03-2020",0,"Calgary","Alberta"
0,"17-03-2020",0,"Calgary","Alberta"
0,"18-03-2020",0,"Calgary","Alberta"
0,"19-03-2020",0,"Calgary","Alberta"
0,"20-03-2020",0,"Calgary","Alberta"
0,"21-03-2020",0,"Calgary","Alberta"
0,"22-03-2020",0,"Calgary","Alberta"
0,"23-03-2020",0,"Calgary","Alberta"
1,"24-03-2020",1,"Calgary","Alberta"
1,"25-03-2020",0,"Calgary","Alberta"
1,"26-03-2020",0,"Calgary","Alberta"
1,"27-03-2020",0,"Calgary","Alberta"
1,"28-03-2020",0,"Calgary","Alberta"
2,"29-03-2020",1,"Calgary","Alberta"
4,"30-03-2020",2,"Calgary","Alberta"
5,"31-03-2020",1,"Calgary","Alberta"
6,"01-04-2020",1,"Calgary","Alberta"
7,"02-04-2020",1,"Calgary","Alberta"
11,"03-04-2020",4,"Calgary","Alberta"
13,"04-04-2020",2,"Calgary","Alberta"
14,"05-04-2020",1,"Calgary","Alberta"
15,"06-04-2020",1,"Calgary","Alberta"
17,"07-04-2020",2,"Calgary","Alberta"
20,"08-04-2020",3,"Calgary","Alberta"
22,"09-04-2020",2,"Calgary","Alberta"
26,"10-04-2020",4,"Calgary","Alberta"
27,"11-04-2020",1,"Calgary","Alberta"
30,"12-04-2020",3,"Calgary","Alberta"
32,"13-04-2020",2,"Calgary","Alberta"
33,"14-04-2020",1,"Calgary","Alberta"
33,"15-04-2020",0,"Calgary","Alberta"
34,"16-04-2020",1,"Calgary","Alberta"
34,"17-04-2020",0,"Calgary","Alberta"
35,"18-04-2020",1,"Calgary","Alberta"
38,"19-04-2020",3,"Calgary","Alberta"
40,"20-04-2020",2,"Calgary","Alberta"
41,"21-04-2020",1,"Calgary","Alberta"
42,"22-04-2020",1,"Calgary","Alberta"
42,"23-04-2020",0,"Calgary","Alberta"
45,"24-04-2020",3,"Calgary","Alberta"
46,"25-04-2020",1,"Calgary","Alberta"
46,"26-04-2020",0,"Calgary","Alberta"
48,"27-04-2020",2,"Calgary","Alberta"
50,"28-04-2020",2,"Calgary","Alberta"
57,"29-04-2020",7,"Calgary","Alberta"
57,"30-04-2020",0,"Calgary","Alberta"
59,"01-05-2020",2,"Calgary","Alberta"
61,"02-05-2020",2,"Calgary","Alberta"
62,"03-05-2020",1,"Calgary","Alberta"
70,"04-05-2020",8,"Calgary","Alberta"
72,"05-05-2020",2,"Calgary","Alberta"
78,"06-05-2020",6,"Calgary","Alberta"
80,"07-05-2020",2,"Calgary","Alberta"
81,"08-05-2020",1,"Calgary","Alberta"
82,"09-05-2020",1,"Calgary","Alberta"
82,"10-05-2020",0,"Calgary","Alberta"
82,"11-05-2020",0,"Calgary","Alberta"
83,"12-05-2020",1,"Calgary","Alberta"
84,"13-05-2020",1,"Calgary","Alberta"
85,"14-05-2020",1,"Calgary","Alberta"
89,"15-05-2020",4,"Calgary","Alberta"
90,"16-05-2020",1,"Calgary","Alberta"
91,"17-05-2020",1,"Calgary","Alberta"
92,"18-05-2020",1,"Calgary","Alberta"
92,"19-05-2020",0,"Calgary","Alberta"
92,"20-05-2020",0,"Calgary","Alberta"
96,"21-05-2020",4,"Calgary","Alberta"
97,"22-05-2020",1,"Calgary","Alberta"
98,"23-05-2020",1,"Calgary","Alberta"
98,"24-05-2020",0,"Calgary","Alberta"
101,"25-05-2020",3,"Calgary","Alberta"
101,"26-05-2020",0,"Calgary","Alberta"
103,"27-05-2020",2,"Calgary","Alberta"
104,"28-05-2020",1,"Calgary","Alberta"
104,"29-05-2020",0,"Calgary","Alberta"
104,"30-05-2020",0,"Calgary","Alberta"
104,"31-05-2020",0,"Calgary","Alberta"
104,"01-06-2020",0,"Calgary","Alberta"
104,"02-06-2020",0,"Calgary","Alberta"
106,"03-06-2020",2,"Calgary","Alberta"
107,"04-06-2020",1,"Calgary","Alberta"
107,"05-06-2020",0,"Calgary","Alberta"
107,"06-06-2020",0,"Calgary","Alberta"
107,"07-06-2020",0,"Calgary","Alberta"
109,"08-06-2020",2,"Calgary","Alberta"
110,"09-06-2020",1,"Calgary","Alberta"
110,"10-06-2020",0,"Calgary","Alberta"
110,"11-06-2020",0,"Calgary","Alberta"
110,"12-06-2020",0,"Calgary","Alberta"
111,"13-06-2020",1,"Calgary","Alberta"
111,"14-06-2020",0,"Calgary","Alberta"
111,"15-06-2020",0,"Calgary","Alberta"
111,"16-06-2020",0,"Calgary","Alberta"
111,"17-06-2020",0,"Calgary","Alberta"
111,"18-06-2020",0,"Calgary","Alberta"
111,"19-06-2020",0,"Calgary","Alberta"
111,"20-06-2020",0,"Calgary","Alberta"
111,"21-06-2020",0,"Calgary","Alberta"
112,"22-06-2020",1,"Calgary","Alberta"
112,"23-06-2020",0,"Calgary","Alberta"
112,"24-06-2020",0,"Calgary","Alberta"
112,"25-06-2020",0,"Calgary","Alberta"
112,"26-06-2020",0,"Calgary","Alberta"
112,"27-06-2020",0,"Calgary","Alberta"
112,"28-06-2020",0,"Calgary","Alberta"
112,"29-06-2020",0,"Calgary","Alberta"
112,"30-06-2020",0,"Calgary","Alberta"
112,"01-07-2020",0,"Calgary","Alberta"
112,"02-07-2020",0,"Calgary","Alberta"
112,"03-07-2020",0,"Calgary","Alberta"
112,"04-07-2020",0,"Calgary","Alberta"
112,"05-07-2020",0,"Calgary","Alberta"
112,"06-07-2020",0,"Calgary","Alberta"
112,"07-07-2020",0,"Calgary","Alberta"
112,"08-07-2020",0,"Calgary","Alberta"
112,"09-07-2020",0,"Calgary","Alberta"
112,"10-07-2020",0,"Calgary","Alberta"
112,"11-07-2020",0,"Calgary","Alberta"
112,"12-07-2020",0,"Calgary","Alberta"
112,"13-07-2020",0,"Calgary","Alberta"
112,"14-07-2020",0,"Calgary","Alberta"
112,"15-07-2020",0,"Calgary","Alberta"
112,"16-07-2020",0,"Calgary","Alberta"
113,"17-07-2020",1,"Calgary","Alberta"
113,"18-07-2020",0,"Calgary","Alberta"
113,"19-07-2020",0,"Calgary","Alberta"
114,"20-07-2020",1,"Calgary","Alberta"
114,"21-07-2020",0,"Calgary","Alberta"
114,"22-07-2020",0,"Calgary","Alberta"
114,"23-07-2020",0,"Calgary","Alberta"
114,"24-07-2020",0,"Calgary","Alberta"
114,"25-07-2020",0,"Calgary","Alberta"
114,"26-07-2020",0,"Calgary","Alberta"
114,"27-07-2020",0,"Calgary","Alberta"
114,"28-07-2020",0,"Calgary","Alberta"
114,"29-07-2020",0,"Calgary","Alberta"
114,"30-07-2020",0,"Calgary","Alberta"
114,"31-07-2020",0,"Calgary","Alberta"
114,"01-08-2020",0,"Calgary","Alberta"
114,"02-08-2020",0,"Calgary","Alberta"
114,"03-08-2020",0,"Calgary","Alberta"
114,"04-08-2020",0,"Calgary","Alberta"
114,"05-08-2020",0,"Calgary","Alberta"
114,"06-08-2020",0,"Calgary","Alberta"
114,"07-08-2020",0,"Calgary","Alberta"
114,"08-08-2020",0,"Calgary","Alberta"
114,"09-08-2020",0,"Calgary","Alberta"
114,"10-08-2020",0,"Calgary","Alberta"
116,"11-08-2020",2,"Calgary","Alberta"
116,"12-08-2020",0,"Calgary","Alberta"
116,"13-08-2020",0,"Calgary","Alberta"
116,"14-08-2020",0,"Calgary","Alberta"
116,"15-08-2020",0,"Calgary","Alberta"
116,"16-08-2020",0,"Calgary","Alberta"
117,"17-08-2020",1,"Calgary","Alberta"
117,"18-08-2020",0,"Calgary","Alberta"
117,"19-08-2020",0,"Calgary","Alberta"
117,"20-08-2020",0,"Calgary","Alberta"
118,"21-08-2020",1,"Calgary","Alberta"
118,"22-08-2020",0,"Calgary","Alberta"
118,"23-08-2020",0,"Calgary","Alberta"
118,"24-08-2020",0,"Calgary","Alberta"
118,"25-08-2020",0,"Calgary","Alberta"
118,"26-08-2020",0,"Calgary","Alberta"
118,"27-08-2020",0,"Calgary","Alberta"
118,"28-08-2020",0,"Calgary","Alberta"
118,"29-08-2020",0,"Calgary","Alberta"
118,"30-08-2020",0,"Calgary","Alberta"
118,"31-08-2020",0,"Calgary","Alberta"
118,"01-09-2020",0,"Calgary","Alberta"
118,"02-09-2020",0,"Calgary","Alberta"
118,"03-09-2020",0,"Calgary","Alberta"
118,"04-09-2020",0,"Calgary","Alberta"
118,"05-09-2020",0,"Calgary","Alberta"
118,"06-09-2020",0,"Calgary","Alberta"
118,"07-09-2020",0,"Calgary","Alberta"
118,"08-09-2020",0,"Calgary","Alberta"
118,"09-09-2020",0,"Calgary","Alberta"
120,"10-09-2020",2,"Calgary","Alberta"
120,"11-09-2020",0,"Calgary","Alberta"
120,"12-09-2020",0,"Calgary","Alberta"
120,"13-09-2020",0,"Calgary","Alberta"
120,"14-09-2020",0,"Calgary","Alberta"
120,"15-09-2020",0,"Calgary","Alberta"
120,"16-09-2020",0,"Calgary","Alberta"
120,"17-09-2020",0,"Calgary","Alberta"
120,"18-09-2020",0,"Calgary","Alberta"
120,"19-09-2020",0,"Calgary","Alberta"
120,"20-09-2020",0,"Calgary","Alberta"
121,"21-09-2020",1,"Calgary","Alberta"
122,"22-09-2020",1,"Calgary","Alberta"
123,"23-09-2020",1,"Calgary","Alberta"
124,"24-09-2020",1,"Calgary","Alberta"
124,"25-09-2020",0,"Calgary","Alberta"
124,"26-09-2020",0,"Calgary","Alberta"
124,"27-09-2020",0,"Calgary","Alberta"
125,"28-09-2020",1,"Calgary","Alberta"
125,"29-09-2020",0,"Calgary","Alberta"
125,"30-09-2020",0,"Calgary","Alberta"
125,"01-10-2020",0,"Calgary","Alberta"
128,"02-10-2020",3,"Calgary","Alberta"
128,"03-10-2020",0,"Calgary","Alberta"
128,"04-10-2020",0,"Calgary","Alberta"
129,"05-10-2020",1,"Calgary","Alberta"
130,"06-10-2020",1,"Calgary","Alberta"
130,"07-10-2020",0,"Calgary","Alberta"
131,"08-10-2020",1,"Calgary","Alberta"
131,"09-10-2020",0,"Calgary","Alberta"
131,"10-10-2020",0,"Calgary","Alberta"
131,"11-10-2020",0,"Calgary","Alberta"
131,"12-10-2020",0,"Calgary","Alberta"
132,"13-10-2020",1,"Calgary","Alberta"
132,"14-10-2020",0,"Calgary","Alberta"
132,"15-10-2020",0,"Calgary","Alberta"
132,"16-10-2020",0,"Calgary","Alberta"
132,"17-10-2020",0,"Calgary","Alberta"
132,"18-10-2020",0,"Calgary","Alberta"
134,"19-10-2020",2,"Calgary","Alberta"
134,"20-10-2020",0,"Calgary","Alberta"
135,"21-10-2020",1,"Calgary","Alberta"
135,"22-10-2020",0,"Calgary","Alberta"
136,"23-10-2020",1,"Calgary","Alberta"
136,"24-10-2020",0,"Calgary","Alberta"
136,"25-10-2020",0,"Calgary","Alberta"
139,"26-10-2020",3,"Calgary","Alberta"
139,"27-10-2020",0,"Calgary","Alberta"
140,"28-10-2020",1,"Calgary","Alberta"
143,"29-10-2020",3,"Calgary","Alberta"
144,"30-10-2020",1,"Calgary","Alberta"
144,"31-10-2020",0,"Calgary","Alberta"
144,"01-11-2020",0,"Calgary","Alberta"
144,"02-11-2020",0,"Calgary","Alberta"
148,"03-11-2020",4,"Calgary","Alberta"
150,"04-11-2020",2,"Calgary","Alberta"
150,"05-11-2020",0,"Calgary","Alberta"
152,"06-11-2020",2,"Calgary","Alberta"
154,"07-11-2020",2,"Calgary","Alberta"
154,"08-11-2020",0,"Calgary","Alberta"
155,"09-11-2020",1,"Calgary","Alberta"
156,"10-11-2020",1,"Calgary","Alberta"
157,"11-11-2020",1,"Calgary","Alberta"
163,"12-11-2020",6,"Calgary","Alberta"
164,"13-11-2020",1,"Calgary","Alberta"
165,"14-11-2020",1,"Calgary","Alberta"
166,"15-11-2020",1,"Calgary","Alberta"
174,"16-11-2020",8,"Calgary","Alberta"
174,"17-11-2020",0,"Calgary","Alberta"
176,"18-11-2020",2,"Calgary","Alberta"
180,"19-11-2020",4,"Calgary","Alberta"
181,"20-11-2020",1,"Calgary","Alberta"
184,"21-11-2020",3,"Calgary","Alberta"
